Account number,Organization,City,Country,Region,C40,Access,Reporting Year,Climate hazards,Adaptation Action,Action description,City Location,Country Location
36004,City of Abidjan,Abidjan,Cote d Ivoire,Africa,,Private,2017,Water-borne disease,Improve water supply distribution method,,"(5.36, -4.0083)","(7.54, 5.5471)"
60274,Prefeitura de Cruzeiro do Sul,Cruzeiro do Sul,Brazil,Latin America,,Public,2017,River flood,Other: Implementação da Defesa Civil Municipal,Plano de Ação e de Contigência pela Defesa Civil.,"(-7.627998, -72.676149)","(-14.235004, -51.92528)"
36159,City of Lisbon,Lisbon,Portugal,Europe,,Public,2017,Flash/surface flood,Other: Improve retention and infiltration of rainwater and improve drainage infrastructure,General Plan for Drainage (aproved in 2015); Implementation of Nature Based Solutions (more green spaces and retention basins); Ongoing studies about high sea level and stormsurge effects on the riverfront.,"(38.7222524, -9.1393366)","(39.399872, -8.224454)"
31114,City of Sydney,Sydney,Australia,South Asia and Oceania,C40,Public,2017,Severe wind,Other: Incorporating climate change into long-term planning documents,The current  Local Area Disaster Plan will be updated with the findings from the research conducted as part of the Climate Change Adaptation Strategy work.,"(-33.8674869, 151.2069902)","(-25.274398, 133.775136)"
60413,Municipalidad de La Serena,La Serena,Chile,Latin America,,Private,2017,Heat wave,Community engagement/education,"talleres educativos en torno al cambio climático y consecuencias. Estos talleres se realizan en colegios, juntas e vecinos, funcionarios del municipio, etc.","(-32.919863, -68.834233)","(-35.675147, -71.542969)"
54706,Prefeitura Municipal de Boa Vista,Boa Vista,Brazil,Latin America,,Public,2017,Insect infestation,Other: MONITORAMENTO,ACOMPANHAMENTO E ASSISTENCIA TÉCNICA AOS  PRODUTORES  NAS ÁREAS DE CULTIVO.,"(2.830671, -60.677881)","(-14.235004, -51.92528)"
54706,Prefeitura Municipal de Boa Vista,Boa Vista,Brazil,Latin America,,Public,2017,Lightning/thunderstorm,Other: MONITORAMENTO,ATENDIMENTO  AS SOLICITAÇÕES DE AJUDA  ATRAVES DA DEFESA CIVIL.,"(2.830671, -60.677881)","(-14.235004, -51.92528)"
60379,Alcaldía de Tunja,Tunja,Colombia,Latin America,,Private,2017,Hail,,,"(40.471198, -3.633548)","(4.570868, -74.297333)"
43917,Sofia Municipality,Sofia,Bulgaria,Europe,,Private,2017,Rain storm,,,"(42.697708, 23.321868)","(42.697708, 23.321868)"
43970,Alcaldía Distrital de Barranquilla,Barranquilla,Colombia,Latin America,,Private,2017,Coastal flood,,,"(10.981483, -74.7782)","(4.5709, -74.2973)"
35894,Ville de Montreal,Montreal,Canada,North America,C40,Public,2017,River flood,Other: Increase the stability of river banks facing erosion,Different actions can be done :•	Put programs into place to return river banks to their natural state•	Revegetate river banks •	Pursue the acquisition of riverside properties in order to protect those environmentsOther adaptation measures than increase infrastructures’ and buildings’ resilience to wind and freezing rain are included in the plan for destructive storm. For complete information. please refer to the following briefs in the plan:6.1 Increase infrastructures’ and buildings’ resilience to river floods6.2 Develop emergency measures for flood-prone areas6.3 Increase the stability of river banks facing erosion,"(45.5086699, -73.5539925)","(56.130366, -106.346771)"
59669,City of North Vancouver,North Vancouver,Canada,North America,,Public,2017,Permanent inundation,Other: Integrated storm water management,"The City’s Integrated Stormwater Management Plan considers measures to protect the waterfront from inundation and erosion through land use and development decisions where possible, and through structural protection where required.","(49.32, -123.0724)","(56.130366, -106.346771)"
59669,City of North Vancouver,North Vancouver,Canada,North America,,Public,2017,Coastal flood,Other: Integrated storm water management plan,"The City’s Integrated Stormwater Management Plan considers measures to protect coastal habitat from flooding, inundation, and erosion using, land use and development decisions where possible, and through structural protection where required.","(49.32, -123.0724)","(56.130366, -106.346771)"
59669,City of North Vancouver,North Vancouver,Canada,North America,,Public,2017,River flood,"Other: Integrated storm water management, development permit areas, parks and greenways","The City’s Integrated Stormwater Management Plan considers measures to protect coastal and riparian habitat from flooding, inundation, and erosion using, land use and development decisions where possible, and through structural protection where required.The City is currently pursuing senior level government funding to upgrade its bridge infrastructure to increase resiliency to more frequent and severe flood events.The City of North Vancouver is currently preparing Development Permit Area guidelines for properties in hazard prone areas including flood plains.The City has implemented flood and erosion protection measures for parks, trails, and other outdoor recreational spaces, including increased naturalization and vegetation management of coasts and cliffs.  The City is, in some areas, using greenspace as flooding buffer zone and has incorporated structural measures such as rip rap.","(49.32, -123.0724)","(56.130366, -106.346771)"
59669,City of North Vancouver,North Vancouver,Canada,North America,,Public,2017,Storm surge,Other: Integrated Stormwater Management Plan,"The City completed a study to evaluate the vulnerability of its waterfront and to review its flood construction level, set originally in the 1980s.  The City’s Sewerage and Drainage Utility Bylaw was subsequently amended in 2013 to update the City’s Flood Construction Level in the City’s floodplain areas from 3.35m to 4.5m GSC.The City also requested a sea level rise flood management plan from a large waterfront landowner as a rezoning condition, and is working with this landowner on creative solutions to address sea level rise, storm surge, and flooding in this area.","(49.32, -123.0724)","(56.130366, -106.346771)"
54627,Prefeitura de Joinville,Joinville,Brazil,Latin America,,Public,2017,Landslide,Other: Manutenção da arborização em morros acima da cota 40,Lei municipal da cota 40.,"(-26.300964, -48.840707)","(-14.235004, -51.92528)"
35867,City of Guadalajara,Guadalajara,Mexico,Latin America,,Public,2017,Rain storm,Other: Mejora en la infraestructura y captación de agua,"Arreglo en calles, ampliación de vasos reguladores para la captación de agua de lluvia en los puntos críticos de inundación en la ciudad según el mapa de riesgos del municipio.","(20.659699, -103.349609)","(23.634501, -102.552784)"
31113,City of Yokohama,Yokohama,Japan,East Asia,C40,Public,2017,River flood,Flood mapping,"-Preparation of flood hazard map -Raising public awareness of utilization of flood hazard map and promotion of utilization of disaster information mailing list -Continuous monitoring of river water level and  live video streaming of river - Crisis management based on Yokohama Citi’s disaster prevention plan -Maintainance of river and sewage equipment -Development of rainwater adjustment reservoir, retarding basin and dry well -Development of rainwater adjustment reservoir, retarding basin and dry well -Maintainance and creation of forest and agricultural area","(35.4437078, 139.6380256)","(36.204824, 138.252924)"
35894,Ville de Montreal,Montreal,Canada,North America,C40,Public,2017,Heat wave,Other: Mitigate heat islands,"Actions to mitigate intra-urban heat islands can be put into place at the design and planning phase of a project or space redesign:•	Include requirements on the morphology and organization of buildings and traffic lanes to prevent urban “canyons”  •	Limit mineralized surfaces (large parking lots and large flat roofs) that absorb great quantities of solar heat  •	Use materials that can reflect the sun’s rays and make the soil permeable•	Plant, conserve and protect trees•	Put regulations into place regarding a high ratio of green spaces to the built environment, thermal properties of the materials used in building construction and surface coverings, parking lot design, etc.•	Put into place greening strategies (ex.: creation of green alleys, plant green walls, etc.) to conserve, protect and create green spaces and grow plant cover (this boosts thermal comfort due to its strong capacity to absorb and retain solar energy) •	Design and create durable public infrastructures that limit heat accumulation (narrower public streets, trees alongside roads, etc.)Other adaptation measures than mitigate heat island are included in the plan for heat waves. For complete information. please refer to the following briefs in the plan:3.1 Mitigate heat islands3.2 Provide spaces for people to cool off and avoid exposure to oppressive heat (cooling islands) 3.3 Protect biodiversity against heat waves 3.4 Develop emergency measures for heat waves","(45.5086699, -73.5539925)","(56.130366, -106.346771)"
36254,Comune di Venezia,Venezia,Italy,Europe,C40,Public,2017,Coastal flood,Other: mobile barriers - MOSE,"the MOSE, the main high tides protection infrastructure is under construction and should become active by 2022. The system can ""close"" the lagoon to the sea water when a certain level is reached. This is a very big infrastructure and its progress has reached something like 80%.","(45.4332515, 12.3210704)","(41.87194, 12.56738)"
60394,Gobierno Autónomo Municipal de Tarija,Tarija,Bolivia,Latin America,,Public,2017,Water-borne disease,Public preparedness (including practice exercises/drills),,"(-21.266606, -63.488416)","(-16.290154, -63.588653)"
31177,Salt Lake City,Salt Lake City,USA,North America,,Public,2017,Drought,Other: Multiple Actions,"SLC has a Water Conservation Master Plan and Water Shortage Contingency Plan which addresses water shortages brought about by drought, service interruption, or other emergency or event. http://www.slcgov.com/waterconservation","(40.7608, -111.891)","(37.09024, -95.712891)"
54627,Prefeitura de Joinville,Joinville,Brazil,Latin America,,Public,2017,Severe wind,Other: Não identificada,Não identificada,"(-26.300964, -48.840707)","(-14.235004, -51.92528)"
54529,City of Leicester,Leicester,United Kingdom,Europe,,Private,2017,River flood,Flood mapping,A Surface Water Management Study was undertaken in the city. The Local Flood Risk Management Plan has used this to prioritise action to prevent flooding in Leicester.,"(52.6333, -1.1333)","(55.378051, -3.435973)"
3429,City of Stockholm,Stockholm,Sweden,Europe,C40,Public,2017,Salt water intrusion,"Other: New Lock under contruction, ""Project Slussen""",Construction in progress http://vaxer.stockholm.se/globalassets/projekt/sodermalm-sdo/sodermalm/slussen/webbplats/new_slussen_english_webb.pdf,"(59.3293235, 18.0685808)","(60.128161, 18.643501)"
20113,City of Vancouver,Vancouver,Canada,North America,C40,Public,2017,Salt water intrusion,Other: None at present,None at present,"(49.261226, -123.1139268)","(56.130366, -106.346771)"
20113,City of Vancouver,Vancouver,Canada,North America,C40,Public,2017,Vector-borne disease,Other: None at present,None at present,"(49.261226, -123.1139268)","(56.130366, -106.346771)"
20113,City of Vancouver,Vancouver,Canada,North America,C40,Public,2017,Insect infestation,Other: Pest Management and Resilient Trees,Consideration of pest management with climate change. Planting trees that are more resilient,"(49.261226, -123.1139268)","(56.130366, -106.346771)"
50366,Ayuntamiento de Cuernavaca,Cuernavaca,Mexico,Latin America,,Public,2017,Atmospheric CO2 concentrations,Other: Planeación urbana y movilidad sustentable,Se reorientan políticas y estrategias para el desarrollo urbano compacto y una movilidad orientada al uso de transporte público,"(18.927487, -99.242026)","(23.634501, -102.552784)"
36159,City of Lisbon,Lisbon,Portugal,Europe,,Public,2017,Heat wave,Other: Prepare studies for heat mapping and thermal image and about heat wave effects,It's necessary to study the spacial distribution of the heat wave effetcts and also  population vulnerabilities,"(38.7222524, -9.1393366)","(39.399872, -8.224454)"
54046,City of Brownsville,Brownsville,USA,North America,,Public,2017,Cyclone (Hurricane/Typhoon),Other: Pre-recovery program,Brownsville is currently developing a Rapid Disaster Recovery Housing Program. This program uses pre-disaster planning to reduce damage and get residents in homes faster by using a temporary-to-permanent housing solution.,"(25.9017, -97.4975)","(37.09024, -95.712891)"
54650,Prefeitura de Palmas,Palmas,Brazil,Latin America,,Public,2017,Heat wave,Other: Preservação de áreas verdes,Ampliação da qualidade a partir da criação de microclimas proporcionado pela presença  de áreas verdes,"(-10.249091, -48.324286)","(-14.235004, -51.92528)"
35897,Municipality of Campinas,Campinas,Brazil,Latin America,,Public,2017,River flood,Other: Preventive inspection,"Through Operation Summer, the city aims to prevent and act immediately in cases of disasters caused during the rain season. Action include cleaning culverts and stream banks, installing pluviometric sensors and inspecting risk areas.","(-22.744027, -46.937174)","(-14.235004, -51.92528)"
35897,Municipality of Campinas,Campinas,Brazil,Latin America,,Public,2017,Flash/surface flood,Other: Preventive inspection,"Through Operation Summer, the city aims to prevent and act immediately in cases of disasters caused during the rain season. Action include cleaning culverts and stream banks, installing pluviometric sensors and inspecting risk areas.","(-22.744027, -46.937174)","(-14.235004, -51.92528)"
3417,New York City,New York City,USA,North America,C40,Public,2017,Permanent inundation,Other: Raise Shorelines Citywide,The city undertook a raised shorelines study which prioritized independent projects that will protect at-risk shorelines from high-tide inundation and erosion. $109 million in funding has been secured for implementation and design RFPs have been submitted for the first six projects.,"(40.7127837, -74.0059413)","(37.09024, -95.712891)"
54650,Prefeitura de Palmas,Palmas,Brazil,Latin America,,Public,2017,Landslide,Other: Reflorestamento,Reflorestamento de áreas verdes,"(-10.249091, -48.324286)","(-14.235004, -51.92528)"
31176,Prefeitura do Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,C40,Public,2017,Forest fire,Other: Reforestation and maitenance of reforested areas,Forest fires in Rio are more usual in degraded or recently reforested areas. The reforestation of degraded areas and maintenance of recently reforested ares is an important action to prevent this kind of fire.,"(-22.9054389, -43.5614471)","(-14.235004, -51.92528)"
35995,City of Brasília,Brasília,Brazil,Latin America,,Public,2017,Forest fire,Real time risk monitoring,Plan to prevent and combat forest fires (PPCIF),"(-15.794229, -47.882166)","(-14.235004, -51.92528)"
35878,City of Sacramento,Sacramento,USA,North America,,Public,2017,Flash/surface flood,"Other: Regional collaboration, levee management, and flood risk monitoring","In addition to adoption of the Floodplain Management Ordinance, the City also monitors flood risk and collaborates with local flood control districts. The City provides general community education on all hazard risks, including floods.","(38.5816, -121.4944)","(37.09024, -95.712891)"
49343,City of El Paso,El Paso,USA,North America,,Private,2017,Flash/surface flood,Community engagement/education,We are conducting engagement efforts to ensure our population is informed and educated of the flood prone areas and what to do in case of flooding.,"(31.7619, -106.485)","(37.09024, -95.712891)"
20113,City of Vancouver,Vancouver,Canada,North America,C40,Public,2017,Severe wind,Other: Resilient Species,"Planting resilient species, Improving pruning and maintenance","(49.261226, -123.1139268)","(56.130366, -106.346771)"
52164,Prefeitura Municipal de Macapá,Macapá,Brazil,Latin America,,Private,2017,Permanent inundation,Flood mapping,Defesa Civil Municipal trabalhando integrado com a Defesa Civil Estadual e o Centro de Pesquisas Meteorologicas mapea as áreas inundáveis,"(0.0356, -51.0705)","(-14.235004, -51.92528)"
61876,Mazabuka Municipal Council,Mazabuka,Zambia,Africa,,Public,2017,Monsoon,Other: Roads Maintenance,Opening of drainages during wet season to avoid floods and collapsing of houses due to water retention,"(-15.861252, 27.749066)","(-13.133897, 27.849332)"
31182,City of San Francisco,San Francisco,USA,North America,C40,Public,2017,Permanent inundation,Other: Sea Level Rise Adaptation Plan,The City Planning Department and the Port of SF are developing a city sea level rise adaptation plan that will address permanent inundation and coastal flood risks.,"(37.7749295, -122.4194155)","(37.09024, -95.712891)"
50381,Municipio de Torreón,Torreón,Mexico,Latin America,,Public,2017,Cold wave,Other: shelters,"when we have extreme weather conditions, we have shelters for people","(25.542844, -103.406786)","(23.634501, -102.552784)"
50381,Municipio de Torreón,Torreón,Mexico,Latin America,,Public,2017,Extreme cold days,Other: shelters,"when we have extreme weather conditions, we have shelters for people","(25.542844, -103.406786)","(23.634501, -102.552784)"
54100,"City of Columbia, MO","Columbia, MO",USA,North America,,Public,2017,Cold wave,Other: Shelters,Shelters: The planning area is well prepared with Red Cross certified shelters,"(38.951705, -92.334072)","(37.09024, -95.712891)"
31112,Kaohsiung City Government,Kaohsiung,Taiwan,East Asia,,Public,2017,Salt water intrusion,Other: The plan of sustainable regeneration in coastal environment,"To improve the coastal environment t, to advance disaster prevention function of seawall, to activate the utilization of seawall space","(22.629705, 120.343804)","(23.69781, 120.960515)"
54113,City of Flagstaff,Flagstaff,USA,North America,,Public,2017,Forest fire,Other: Thinning / Controlled burns,"The Flagstaff Watershed Protection Project thins forests to return to them to their healthier, historic density. Controlled burns also reduce undergrowth during wet months. These treatments help to reduce our risk of a high-intensity/high-severity forest fire that would be damaging to human health and our watershed. Other forest areas are being treated through the Four Forest Restoration Initiative (4FRI) of the Forest Service.","(35.1992, -111.6311)","(37.09024, -95.712891)"
59160,Ville de Nyon,Nyon,Switzerland,Europe,,Public,2017,Atmospheric CO2 concentrations,Other: Transport planification,"Un concept de mobilité urbain visant à augmenter la part des transports publics et de la mobilité douce et de diminuer la part du transport individuel motorisé guide tous les projets de requalification, infrastructures, planification = effet sur la pollution de l'air.","(46.383268, 6.234785)","(46.818188, 8.227512)"
50555,City of Hamilton,Hamilton,Canada,North America,,Public,2017,Insect infestation,Other: Tree maintnenace/replacment,Detection of invasive insect e.g Emerald Ash Borer - City Forestry remove the tree and replacing it with a non-host species.,"(43.250021, -79.866091)","(56.130366, -106.346771)"
59697,"City of Lake Worth, FL","Lake Worth, FL",USA,North America,,Public,2017,Lightning/thunderstorm,Other: Upgrade and retrofit electrical system,Electrical Master Plan and hardening of gird,"(26.6168, -80.0684)","(37.09024, -95.712891)"
59163,City of Tirana,Tirana,Albania,Europe,,Public,2017,Drought,Other: Urban water spaces,"Introduce fountains and other waterworks that woulds serve to provide cooling the area and serve for recreational activities, while at the same time improving air quality.","(41.327546, 19.818698)","(41.153332, 20.168331)"
54354,City Government of Makati,Makati,Philippines,South Asia and Oceania,,Public,2017,Tropical storm,Other: Various PPAs,Makati Disaster Risk Reduction Management PlanCommunity Engagement/EducationPublic PreparednessMakati Early Warning SystemFlood Contingency Plan (In progress)Risk Assessment Mapping (Makati Atlas),"(14.554729, 121.024445)","(12.879721, 121.774017)"
54354,City Government of Makati,Makati,Philippines,South Asia and Oceania,,Public,2017,Flash/surface flood,Other: Various PPAs,Drainage Master Plan (In progress)Community Engagement/EducationPublic PreparednessFlood Contingency Plan (In progress)Makati Early Warning SystemRisk Assessment Mapping (Makati Atlas),"(14.554729, 121.024445)","(12.879721, 121.774017)"
54354,City Government of Makati,Makati,Philippines,South Asia and Oceania,,Public,2017,Heat wave,Other: Various PPAs,El Nino Preparedness PlanCommunity Engagement/EducationTree planting/urban greening initiativesGreen Urban Design Center (GUDC)Urban Biodiversity Management Plan (In progress)Green Building Ordinance (In progress)Risk Assessment Mapping (Makati Atlas),"(14.554729, 121.024445)","(12.879721, 121.774017)"
54354,City Government of Makati,Makati,Philippines,South Asia and Oceania,,Public,2017,Extreme hot days,Other: Various PPAs,El Nino Preparedness PlanCommunity Engagement/EducationTree planting/urban greening initiativesGreen Urban Design Center (GUDC)Urban Biodiversity Management Plan (In progress)Green Building Ordinance (In progress)Installation of water holding tanks and water reservoir (proposed)Health Emergency ProtocolRisk Assessment Mapping (Makati Atlas),"(14.554729, 121.024445)","(12.879721, 121.774017)"
54354,City Government of Makati,Makati,Philippines,South Asia and Oceania,,Public,2017,Severe wind,Other: Various PPAs,Green Urban Design Center (GUDC)Green Building Ordinance (In progress)Risk Assessment Mapping (Makati Atlas),"(14.554729, 121.024445)","(12.879721, 121.774017)"
54354,City Government of Makati,Makati,Philippines,South Asia and Oceania,,Public,2017,Subsidence,Other: Various PPAs,Regulation of groundwater extractionReactivation of Deep Wells for emergency use and installation of deep well monitoring stations (proposed)Community Engagement/EducationInstallation of water holding tanks and water reservoir (proposed)Risk Assessment Mapping (Makati Atlas),"(14.554729, 121.024445)","(12.879721, 121.774017)"
54498,Ayuntamiento de Murcia,Murcia,Spain,Europe,,Public,2017,Vector-borne disease,Other: WARNING SYSTEMS AND MONITORING OF DISEASES VECTORS,WARNING SYSTEMS AND MONITORING OF DISEASES VECTORS,"(37.799013, -1.00495)","(40.463667, -3.74922)"
54277,New Plymouth District Council,New Plymouth District,New Zealand,South Asia and Oceania,,Private,2017,Coastal flood,Sea level rise modelling,The new District Plan will be informed by a recent piece of work commissioned to understand the impacts of climate change on our coastal settlements. Increasing residential density in these communities will be avoided and discussions around planned retreat have begun.,"(-39.1011, 174.3542)","(-40.900557, 174.885971)"
54078,City of Hayward,Hayward,USA,North America,,Public,2017,Land fire,Other: Weed abatement and defensible space,The City code enforcement surveys and enforces current code in relation to having weeds and defensible space surrounding residences and commercial properties located in fire districts.,"(37.6689, -122.0808)","(37.09024, -95.712891)"
54104,City of Boulder,Boulder,USA,North America,,Public,2017,Forest fire,Other: Wildland/urban interface,Thinning and management of wildland/urban interface,"(40.0274, -105.2519)","(37.09024, -95.712891)"
61790,"City of Emeryville, CA","Emeryville, CA",USA,North America,,Public,2017,Heat wave,Projects and policies targeted at those most vulnerable,To organize cooling center at senior center,"(37.831316, -122.285247)","(37.09024, -95.712891)"
43909,City of Orlando,Orlando,USA,North America,,Private,2017,Extreme hot days,Retrofit of existing buildings,"The Property Assessed Clean Energy (PACE) financing program was unanimously passed by City Council in March, 2016, with four program administrators currently providing funding to both residential and commercial properties, with $350,000+ to 12 properties in improvements already financed and more than $1.5M in the pipeline. PACE financing covers both energy efficiency measures and solar installation, as well as wind mitigation.","(28.5383, -81.3792)","(37.09024, -95.712891)"
46514,City of Porto,Porto,Portugal,Europe,,Public,2017,Landslide,Projects and policies targeted at those most vulnerable,"Develop Special Emergency Plan for Natural Hazards to protect people, property and natural heritage, with risk mapping production (arboreal heritage at risk of more vulnerable fall, urban floods, flooding by coastal overtopping, land moving strands / escarpments / embankments, heatwaves / cold)","(41.1579438, -8.6291053)","(39.399872, -8.224454)"
46514,City of Porto,Porto,Portugal,Europe,,Public,2017,River flood,Projects and policies targeted at those most vulnerable,"Condition fixed occupation of the most vulnerable coastal areas, designing and implementing incentive and compensation conditions for the gradual relocation and / or seasonal mobilization of risk structures, a decrease of view of vulnerability and enhancement of the seafront due to a smaller urban pressure on water resources.","(41.1579438, -8.6291053)","(39.399872, -8.224454)"
36286,Comune di Ferrara,Ferrara,Italy,Europe,,Public,2017,Heat wave,Projects and policies targeted at those most vulnerable,"The municipality gives support to elderly for the everyday needs, like shopping, transport, etc,  during heat waves.","(44.8357395, 11.6189949)","(41.87194, 12.56738)"
36262,Comune di Genova,Genova,Italy,Europe,,Public,2017,Heat wave,Projects and policies targeted at those most vulnerable,,"(44.347961, 9.318415)","(41.87194, 12.56738)"
50673,Faro,Faro,Portugal,Europe,,Public,2017,Land fire,Projects and policies targeted at those most vulnerable,The Municipality is developing its own defense plan for forest fire,"(37.019355, -7.93044)","(39.399872, -8.224454)"
50665,Município de Ovar,Ovar,Portugal,Europe,,Public,2017,Forest fire,Projects and policies targeted at those most vulnerable,Municipal Defense Plan for Forest Fire,"(40.89008, -8.59723)","(39.399872, -8.224454)"
59160,Ville de Nyon,Nyon,Switzerland,Europe,,Public,2017,Heat wave,Projects and policies targeted at those most vulnerable,,"(46.383268, 6.234785)","(46.818188, 8.227512)"
54092,City of Ann Arbor,Ann Arbor,USA,North America,,Public,2017,Heat wave,Projects and policies targeted at those most vulnerable,We have targeted vulnerable populations with tree canopies that help with heat waves,"(42.2808, -83.743)","(37.09024, -95.712891)"
55799,"City of Arlington, VA","Arlington, VA",USA,North America,,Public,2017,Heat wave,Projects and policies targeted at those most vulnerable,"Community awareness and cooling centers when needed; Dept of Human Services checks on the aged and most vulnerable. Also, encouraging energy efficiency in buildings so that air conditioning burden is reduced, and buildings are more capable of holding heat in winter and coolth in summer heat.","(37.226486, -76.002594)","(37.09024, -95.712891)"
54114,City of Asheville,Asheville,USA,North America,,Public,2017,River flood,Projects and policies targeted at those most vulnerable,Updates to the North Fork Dam to make it more resilient and adaptable to heavy rain events.,"(35.5951, -82.5515)","(37.09024, -95.712891)"
35853,City of Baltimore,Baltimore,USA,North America,,Public,2017,Lightning/thunderstorm,Projects and policies targeted at those most vulnerable,Focus on most at risk through education and outreach programs,"(39.2903848, -76.6121893)","(37.09024, -95.712891)"
35857,City of Cincinnati,Cincinnati,USA,North America,,Public,2017,Flash/surface flood,Projects and policies targeted at those most vulnerable,Improving storm water management to decrease flooding and create more permeable surfaces to eliminate surface runoff with the increase of stormier weather.,"(39.1031, -84.512)","(37.09024, -95.712891)"
50396,Prefeitura Municipal de Santos,Santos,Brazil,Latin America,,Public,2017,Storm surge,Projects and policies targeted at those most vulnerable,"Fortalecimento do setor que buscará estudos e pesquisas meteorológica e climatológica, com definição de mecanismos para produção de conhecimento com base regionalizada referente a fenômenos climáticos e mudanças climáticas, com criação de sistema de alerta precoce;Criação do setor para gestão da Base de Dados sobre mudanças climáticas;","(-23.967882, -46.328887)","(-14.235004, -51.92528)"
35859,City of Cleveland,Cleveland,USA,North America,,Public,2017,Heat wave,Projects and policies targeted at those most vulnerable,"The City of Cleveland has an Emergency Operations Plan that is reviewed and updated annually to address adaptation-related topics, including heat emergencies. The plan contains the preparedness/prevention phase, the declaration of a heat emergency, and info on cooling centers.In 2015, the City received a grant to launch the Cleveland Climate Action Fund. Through innovative workshops, community leaders learn how to take climate action in their own neighborhoods and apply for small grant funds. In 2015-2016, 25 neighborhood climate projects received funding totaling more than $85,000.","(41.4993, -81.6944)","(37.09024, -95.712891)"
55415,"City of Columbia, SC","Columbia, SC",USA,North America,,Public,2017,River flood,Projects and policies targeted at those most vulnerable,"Right now, the City is focused on completing repairs and assisting those who lost so much during the historic flooding of October, 2015. The City is also conducting a home buyout program to remove people from homes that are located in the flood plain and returning the property back to its natural state.","(34.0007, -81.0348)","(37.09024, -95.712891)"
49344,City of Raleigh,Raleigh,USA,North America,,Private,2017,Extreme hot days,Cooling systems for critical infrastructure,Optimizing efficiency & right-sizing building cooling systems; installing white TPO roofs for City facilities to reflect heat; installing  roofs with solar structural capacity.,"(35.77959, -78.638179)","(37.09024, -95.712891)"
35862,City of Detroit,Detroit,USA,North America,,Public,2017,Extreme cold days,Projects and policies targeted at those most vulnerable,,"(42.331427, -83.0457538)","(37.09024, -95.712891)"
58590,"City of Easton, PA","Easton, PA",USA,North America,,Public,2017,Subsidence,Projects and policies targeted at those most vulnerable,City zoning is being reviewed to include policies that help reduce subsidence events.,"(40.6884, -75.2207)","(37.09024, -95.712891)"
50555,City of Hamilton,Hamilton,Canada,North America,,Public,2017,Extreme hot days,Projects and policies targeted at those most vulnerable,Heat alerts are sent out to community from Public Health Services. Community services working in partnership with community groups have actions in place to help address vulnerable populations.,"(43.250021, -79.866091)","(56.130366, -106.346771)"
50555,City of Hamilton,Hamilton,Canada,North America,,Public,2017,Extreme cold days,Projects and policies targeted at those most vulnerable,Cold alerts are sent out to community from Public Health Services. Community services working in partnership with community groups have actions in place to help address vulnerable populations.,"(43.250021, -79.866091)","(56.130366, -106.346771)"
50558,"City of London, ON","London, ON",Canada,North America,,Public,2017,Cold wave,Projects and policies targeted at those most vulnerable,The Middlesex-London Health Unit has its existing Cold Alert program in place. https://www.healthunit.com/extreme-cold,"(42.9837, -81.2497)","(56.130366, -106.346771)"
49327,City of Providence,Providence,USA,North America,,Public,2017,Extreme winter conditions,Projects and policies targeted at those most vulnerable,The Providence Emergency Management Agency will exercise its extreme weather event Plan  to urge residents to take precautions during Extreme Cold Weather. The City of Providence is fully prepared to open an emergency warming shelter if there is a need.,"(41.824, -71.4128)","(37.09024, -95.712891)"
49327,City of Providence,Providence,USA,North America,,Public,2017,Heat wave,Projects and policies targeted at those most vulnerable,"The Providence Emergency Management Agency will exercise its extreme weather event Plan when heat index values have the potential to meet or exceed 105 degrees.  The heat index is a scale that combines air temperature and relative humidity to determine the “human-perceived equivalent temperature,” or in simpler terms, “how hot it feels.”  These conditions may pose particular danger for some residents, especially the elderly and those with other significant health concerns.","(41.824, -71.4128)","(37.09024, -95.712891)"
49327,City of Providence,Providence,USA,North America,,Public,2017,Heavy snow,Projects and policies targeted at those most vulnerable,The Providence Emergency Management Agency will exercise its extreme weather event Plan  to urge residents to take precautions during Extreme Cold Weather. The City of Providence is fully prepared to open an emergency warming shelter if there is a need.,"(41.824, -71.4128)","(37.09024, -95.712891)"
49334,"City of Richmond, VA","Richmond, VA",USA,North America,,Public,2017,Heat wave,Projects and policies targeted at those most vulnerable,Cooling shelters are available to residents during excessive heat events.,"(37.540725, -77.436048)","(37.09024, -95.712891)"
42123,City of Goiânia,Goiânia,Brazil,Latin America,,Public,2017,Rain storm,Projects and policies targeted at those most vulnerable,"Criação da Lei de Drenagem Urbana, elaboração de um Plano de drenagem, mapeamento das erosões e reassentamento de famílias em áreas de risco.","(-16.6868912, -49.2647943)","(-14.235004, -51.92528)"
42123,City of Goiânia,Goiânia,Brazil,Latin America,,Public,2017,Extreme hot days,Projects and policies targeted at those most vulnerable,"Projetos de plantio de mudas, criação de parques urbanos e educação ambiental dentro dos parques.","(-16.6868912, -49.2647943)","(-14.235004, -51.92528)"
52638,Prefeitura de Aracaju,Aracaju,Brazil,Latin America,,Public,2017,Extreme hot days,Projects and policies targeted at those most vulnerable,Plano Municipal de Arborização Urbana: aumento do índice de árvores plantadas e de áreas verdes livres.,"(-10.947247, -37.073082)","(-14.235004, -51.92528)"
54623,Prefeitura de Betim,Betim,Brazil,Latin America,,Public,2017,Flash/surface flood,Projects and policies targeted at those most vulnerable,Implantação de obras de infraestrutura.,"(-19.967308, -44.20119)","(-14.235004, -51.92528)"
